Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1991.91435867116,2188.91854451375,2297.10853513924,2428.68934653563,2567.29763687121,2712.86983830331,2894.36032580174,3105.8796756386,3345.98161761476,3459.24695646692,3579.82413181046,3677.89457937717,3771.84781862015,3895.89975621942,4045.11934884933,4199.53912925398,4431.55635814168,4648.23078660658,4893.82375538717,5072.43648354739,4980.61699524696,5511.75743402862,5867.65096230557
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.14996793452505,9.89019357107392,4.94262296313663,5.72810598121802,5.70712308403314,5.67025027957055,6.68998139667232,7.30798262922809,7.73056161381389,3.38511539501225,3.48564808644622,2.73953255678821,2.5545386692104,3.28889031489732,3.83017022939833,3.81743447071763,5.52482598081943,4.88935288088643,5.28357949627288,3.64975808463876,-1.81016536329729,10.6641494274411,6.45698822084806
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..,23.7,23.4,23,21.8,22,20.6,19.7
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769
Albania,ALB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,65.47674561,73.92171478,78.72909546,105.43667603,136.50724792,149.97515869,164.22090149,209.31910706,237.10340881,236.94244385,253.98246765,273.75292969,260.68319702,276.0765686,293.1267395,253.93347168,275.43676758,295.52346802,349.21127319,366.34014893,396.17477417,465.57043457,506.86920166
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27,25.6,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.04657550743325,1.12398874181296,1.31323725585954,1.38556975617973,1.45837098137756,1.3776914859669,1.3817995172674,1.42962144661125,1.42332985219763,1.46321851369709,1.56778821711206,1.72129581663193,1.58649537107597,1.69345614437421,1.83944794209463,1.78508860089342,1.68739628528903,2.0244422333699,2.04549315439886,1.94096037816015,1.80646079858255,2.0532886275877,1.84525761573088
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,108.392868041992,109.200050354004,110.338920593262,107.598258972168,104.131721496582,107.016143798828,105.477783203125,103.488441467285,100.383003234863,100.923736572266,99.8618342722087,101.580273662891,102.067360891559,101.474954848321,105.770581813858,105.688652991606,105.324777401077,105.414970908323,104.568015324639,102.58954115148,100.020970049835,97.1075038284839,96.3712299304757
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,70.3186492919922,72.4845733642578,74.5389175415039,77.751823425293,78.9801864624023,82.9714279174805,84.3257675170898,86.2188568115234,87.8338394165039,89.3157196044922,93.6818237304688,95.4705276489258,97.6086120605469,102.903209514161,103.321377531566,102.440729325166,99.170755047578,97.5743697537481,98.822387862215,99.01515356567,95.9294474518951,97.665033031442,97.3224714726407
Albania,ALB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,15.3867101669312,15.4820499420166,16.3895606994629,16.3662395477295,19.1295795440674,22.389009475708,26.2101001739502,30.2319297790527,31.6839599609375,32.9239883422852,43.3279304504395,49.3997040639925,58.6214186004979,63.8440585382953,65.5507096860696,61.9608485481051,58.4884791901189,58.0177836674929,56.0802964109938,61.4085141527142,61.5853024328899,59.9698690125562,62.647921513098
Albania,ALB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.976209998130798,0.987320005893707,..,..,0.980199992656708,0.978039979934692,0.985040009021759,0.99686998128891,0.999790012836456,1.01780998706818,1.00568997859955,1.00029003620148,0.990100026130676,0.98158997297287,0.976679980754852,0.982420027256012,0.993550002574921,1.00432002544403,1.01730000972748,1.018630027771,1.02399003505707,1.02570998668671,..
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3553.32420521991,3610.00605631983,3754.66081538446,3945.89816094007,4066.28204806495,4223.60252133943,4279.61547120827,4339.25055772831,4367.56538017541,4336.10054052949,4456.6102741643,4501.3543013352,4518.43978956464,4543.23444006767,4634.10149179952,4685.05902729002,4768.73140081027,4742.90075532529,4717.0035885361,4672.66408678635,4363.68533767783,4456.74687637774,4544.46688060372
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.35726435010288,1.59517814379704,4.00705031536965,5.09333212662064,3.05086148235007,3.86890214242119,1.32618894855368,1.39346833661227,0.652527943948144,-0.72042057547074,2.77921908194712,1.00399237129356,0.379563284418055,0.548743629610698,2.00005200987388,1.09962061859601,1.78594064734014,-0.541667024495979,-0.546019580108478,-0.939992962004737,-6.61247509707083,2.13263632683078,1.96825188100587
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129
Algeria,DZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,61.85785294,67.05859375,66.681633,75.9513092,92.6876297,100.83694458,116.7750473,150.86651611,206.37207031,207.20181274,227.95396423,285.5020752,340.09176636,337.57348633,366.58615112,296.76834106,265.53491211,270.93231201,271.53808594,242.07049561,211.07240295,208.93911743,180.33454895
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,41.7,40.2,38.6,37,35.4,33.9,32.5,31.2,30.1,29,28.1,27.3,26.6,25.9,25.4,24.9,24.5,24,23.7,23.3,22.9,22.6,22.3
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.84556706172908,2.73923253741053,2.82473516050838,2.9993425497372,2.96141820014695,3.06259438261496,3.13780186991803,3.18566716670446,3.26590250079552,3.27099589762822,3.27777236779378,3.38189926038203,3.72600758334859,3.79361564251901,3.95441595238121,4.11245469680565,3.93495625205734,3.98952018838216,4.1125786627396,4.19651934911155,3.90423106841135,4.05087238809753,4.16005852930563
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,109.734397888184,109.017837524414,110.677276611328,111.387786865234,111.655128479004,112.398590087891,112.077087402344,112.334480285645,110.910949707031,113.491889953613,113.807026512965,112.733764527322,112.067747390185,112.336630248486,111.144837219297,109.584787441309,109.072307418092,108.062271942986,107.095121871029,106.067513980116,108.531941210547,104.739764213022,105.74715363116
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,64.5954208374023,68.763298034668,72.5830688476562,75.4358673095703,79.6298599243164,81.8563690185547,83.4811935424805,73.517822265625,80.2311401367188,96.3929595947266,100.739776611328,103.184272766113,..,..,..,..,..,..,..,..,..,..,104.550270080566
Algeria,DZA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,15.2947797775269,16.9754199981689,18.211820602417,18.8709297180176,20.7098693847656,21.3458003997803,23.5956306457519,..,30.5014705657959,30.7344437013341,32.3866003582095,33.5570987119466,35.4386275633738,36.0427983596258,38.2444735695552,43.9040620880927,49.177689984383,52.8819387317527,53.8645018203122,53.3752192208988,54.2222597146723,53.3875786756
Algeria,DZA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.964209973812103,0.974020004272461,0.980109989643097,0.990549981594086,0.995850026607513,0.999260008335114,1.00127995014191,1.00127995014191,0.986199975013733,0.979049980640411,0.993629992008209,0.994899988174438,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,13054.6364326897,13201.7347516166,13291.5356626851,13284.2791128875,12794.7565021718,13092.3111393408,12809.4633079683,12342.0575384016,12446.3086265015,12521.8095058644,12068.2667374983,11871.7937192729,12203.0894714284,12727.4102651386,12665.2829921268,11930.7771236826,12412.6024074562,12524.0160252283,13194.274740128,13233.5784817341,13709.0974895473
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,1.12678985497159,0.68022053736145,-0.0545952701160815,-3.68497685539259,2.32559828018989,-2.16041177422564,-3.6489098592902,0.84468159199173,0.606612624100549,-3.62202258510453,-1.62801355404956,2.79061243809868,4.29662336687659,-0.488137584297121,-5.79936404816848,4.03850712136055,0.897584681397618,5.3517874262504,0.297884820349225,3.59327606262792
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752
American Samoa,ASM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175886025855246,0.00175275620913887,0.00175247975885879,0.0017552790015973,0.00176000563201802,0.00176625395199322,0.00177386738567425,0.00178211822572309,0.00179121587733754,0.00180089324304855,0.00181067574418773,0.0018216595318335,0.00183523279928059,0.00185164611339481,0.00187034751056746,0.00189114565603843,0.00191405876160398,0.00193851044857132,0.00196432780702444,0.00199167479933876,0.00200960591627982,0.00203148806500762,0.00206859459683091
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
American Samoa,ASM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34113.8334027285,36790.1209900717,38084.5022003398,39620.3387714274,40054.3399679173,40528.1938997392,41322.0723316534,40789.1781297264,37775.1438845998,35604.4007343193,36277.2814831059,37637.5045137987,36206.9954432018,35684.1861967511,37300.6419409868,38654.95287916,40085.0394278177,39361.0807539996,39242.1633307803,39346.2935180487,34536.666145207,36929.0364995869,39780.4152991834
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.56776571144128,7.84516813384302,3.51828473360374,4.03270748560267,1.09540001410325,1.18302768739022,1.95883002800001,-1.2896115123411,-7.38929878788132,-5.74648545856505,1.88988084312282,3.7495175357235,-3.80075429834201,-1.44394540350855,4.52989381717444,3.63079793724701,3.69962046811506,-1.80605703312767,-0.30211930399588,0.265352820614368,-12.2238384935431,6.92704485233561,7.72123800096536
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016
Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1294.09118652,1378.70837402,1590.68554688,1888.13574219,2060.26928711,2279.53051758,2151.95092773,2388.17407227,2790.11254883,2679.67358398,3286.52954102,3555.52319336,2788.69238281,2886.97241211,3005.21557617,2672.49731445,2785.64599609,2876.24194336,3159.16162109,3021.078125,3282.02587891,3668.44750977,3190.11328125
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7
Andorra,AND,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,100.146270751953,102.06999206543,99.0016326904297,89.721061706543,90.0249404907227,88.1872482299805,86.718147277832,84.7188034057617,84.648193359375,85.8956298828125,83.2157974243164,84.7323532104492,87.0263326910726,88.5957446808511,91.0415773681955,90.2031316123572,90.7088926174497,90.3239289446186,89.4271272114575,89.7379912663755,90.4656808651512
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,82.2911224365234,82.7032623291016,79.4815368652344,85.7897186279297,85.0033187866211,82.4481887817383,82.1809616088867,82.6435775756836,85.1478881835938,85.8587875366211,86.870361328125,86.4044036865234,88.978157043457,91.2962188720703,94.6524124145508,95.1090393066406,95.9804306030273,96.2081298828125,97.1500396728516,98.0404205322266,98.5098724365234
Andorra,AND,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,7.31105995178223,8.82861995697021,8.74967002868652,8.41534996032715,9.89391040802002,..,10.986120223999,..,..,..,12.870249017038,14.5405405405405,13.5399673735726,13.8206896551724,15.2011095700416,15.6664896441848,15.7132150886835,15.4352596927579,15.2605749006777,15.4117647058823,34.6414389161411
Andorra,AND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2172.46326720494,2189.17352158246,2404.97792071531,2403.40415157038,2583.32411461288,2843.3966357968,3065.05576243895,3336.36332465208,3559.19522512236,3494.80724466172,3540.79159568381,3528.16824373399,3682.35229322763,3716.29718727282,3746.81619978613,3641.72893919944,3454.03317187119,3328.8982124109,3196.79006983557,3083.97534427357,2864.16146036893,2832.81777132286,2860.90251922246
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.302928309232016,0.769184668379836,9.85780236264037,-0.0654379872422197,7.48604694407922,10.0673593264113,7.79557532887203,8.85163544291412,6.67888592419779,-1.80906009330889,1.31579076620976,-0.356512141669299,4.37008778613288,0.921826358320473,0.821220988941135,-2.80470818378251,-5.15402904669538,-3.62286501702881,-3.96852454312942,-3.52900012504749,-7.1276148271679,-1.0943408561201,0.991406795873331
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,..,..,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246
Angola,AGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,13.15998554,29.26095772,29.37077141,35.2206955,50.23310852,54.66142273,70.28185272,93.42698669,136.34094238,120.5289917,96.95197296,122.11888123,121.84848022,142.78450012,130.5861969,107.52857208,94.01481628,112.75364685,83.87555695,64.4466095,56.01641846,66.94487,103.94506073
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,185,176.3,166.4,155.5,143.7,131.5,119.8,109,99.2,90.7,83.4,77.2,72,67.9,64.5,61.8,59.6,57.9,56.5,55.3,54.2,53.2,51.9
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.0195821898899,0.966865641126569,0.918500488726172,0.965781216283453,0.951069768682142,0.810676972733782,0.815392081219552,0.820841250748789,0.88603761448524,0.940848252177258,0.976178185498281,0.976536306021153,0.981682218580684,1.09052642360471,1.13720270585859,1.17503861630089,1.07167614647808,0.92592191412033,0.824809795011719,0.833846270553112,0.613970253682297,0.740292552255736,0.748810952279567
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..
Angola,AGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,106.341453552246,113.292236328125,112.278953552246,113.87258174337,128.386344899029,..,..,..,120.580276489258,..,..,..,..,..,89.2266094661321,..
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,13.3690700531006,15.0013399124146,16.1495990753174,..,..,..,..,..,22.7990207672119,24.3320198059082,28.2108038778932,29.6869517832747,..,..,..,..,54.4167987304753,..,..,..,..,53.1351542727131,..
Angola,AGO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,0.783640027046204,2.87620997428894,2.14597010612488,2.6385600566864,2.55977010726929,..,..,..,..,6.44004138280629,..,9.22339720175662,..,8.78320868033121,9.78287696232453,..,..,..,..,..,..
Angola,AGO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,0.833090007305145,0.823400020599365,0.777629971504211,0.630320012569427,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15961.0918359058,15003.4389169034,14968.0703013883,15703.9347145491,16433.4130541483,17301.2134317518,19259.6486517907,20770.2689732844,20464.786306605,17746.700856041,16135.397384487,15633.9091131821,15989.3900199779,15748.1952024226,15967.284996712,16077.6340769406,16635.895232831,16992.9327495236,18042.1596435727,18525.2588907167,14950.8942397208,16084.7214406048,17456.8722243104
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.43708445751554,-5.99992111346744,-0.235736724833515,4.91622766558386,4.64519467801469,5.28070690333209,11.3196408319242,7.84344693304287,-1.47076894898352,-13.2817680568047,-9.0794536101368,-3.10800074739414,2.27378133147778,-1.50846791062001,1.39120573166151,0.691094824520249,3.47228425039911,2.1461875762954,6.17448976886325,2.67761319425004,-19.2945462845167,7.58367481372255,8.53077119658229
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,520.12213135,572.20776367,559.08331299,613.65112305,597.74902344,641.3157959,665.11560059,714.27496338,694.03344727,609.50390625,724.08880615,717.28186035,753.50183105,739.10491943,826.75598145,789.30975342,817.88891602,791.12322998,856.37127686,808.14996338,873.5246582,835.06512451,891.00323486
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.5,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.7,10.5,10.3,10.1,9.8,9.6
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.81145877829987,1.74315424154386,1.94854086613356,2.10184376765446,2.11384799095517,2.16678599690997,2.43412237606074,2.62655439146186,2.78729255113856,3.16847445142742,3.26887013595874,2.46490293286383,2.59912903965162,2.95012718023256,3.15101672956683,3.25470590209039,3.50009447698652,3.06406685236769,3.15861249807536,3.74983582154897,3.54941968076998,3.58964363447357,3.69452822059457
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9
Antigua and Barbuda,ATG,"School enrollment, primary (% gross)",SE.PRM.ENRR,135.142150878906,..,..,..,..,..,..,116.446899414062,118.499542236328,117.937446594238,120.18367767334,117.199310302734,113.619567871094,113.245916212913,112.459922790527,110.396583557129,107.432655305113,109.74291229248,112.740837097168,112.847576892521,..,..,121.563206835888
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,80.2067489624023,..,..,..,..,..,..,112.227951049805,122.261581420898,118.682388305664,115.466743469238,116.185371398926,117.228363037109,..,115.270439147949,117.55770111084,..,117.209930419922,121.685249328613,..,..,..,107.799908772997
