country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2016,2016-01-01,2015–2019,563.872336723147,-0.300121027406746,54.5,62.646,61.37234497,69.4,0.219353479990497,20.2,106.784042358398,53.4350395202637,,0.645669996738434
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2017,2017-01-01,2015–2019,562.769574140988,-0.195569548342789,,62.406,66.82388306,67.1,0.2913283907183,19.5,106.54354095459,55.5364303588867,,0.641690015792847
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2018,2018-01-01,2015–2019,553.125151688293,-1.71374269254262,,62.443,71.22509003,64.8,0.321418704642259,18.3,107.687660217285,57.3578491210938,9.99592018127441,0.636020004749298
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2019,2019-01-01,2015–2019,557.861533207459,0.856294729087764,47.1,62.941,74.0642395,62.7,0.319752781855278,18.9,109.075309753418,,,
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2020,2020-01-01,2020–2022,527.834554499306,-5.38251464221077,,61.454,80.0892334,60.7,0.310824605884889,18.2,,,10.85435962677,
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2021,2021-01-01,2020–2022,408.625855217403,-22.5844818732987,,60.417,81.52112579,58.7,0.312156784785117,20.0,,,,
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2022,2022-01-01,2020–2022,377.665627080705,-7.57666891152213,,65.617,80.6516037,56.8,0.278420956418618,20.0,,,,
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2000,2000-01-01,2000–2004,1991.91435867116,8.14996793452505,,74.826,65.47674561,27.0,1.04657550743325,41.4,108.392868041992,70.3186492919922,15.3867101669312,0.976209998130798
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2001,2001-01-01,2000–2004,2188.91854451375,9.89019357107392,,75.083,73.92171478,25.6,1.12398874181296,39.0,109.200050354004,72.4845733642578,15.4820499420166,0.987320005893707
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2002,2002-01-01,2000–2004,2297.10853513924,4.94262296313663,25.4,75.299,78.72909546,24.3,1.31323725585954,35.8,110.338920593262,74.5389175415039,16.3895606994629,
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2003,2003-01-01,2000–2004,2428.68934653563,5.72810598121802,,75.557,105.43667603,22.9,1.38556975617973,33.7,107.598258972168,77.751823425293,16.3662395477295,
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2004,2004-01-01,2000–2004,2567.29763687121,5.70712308403314,,75.951,136.50724792,21.4,1.45837098137756,35.8,104.131721496582,78.9801864624023,19.1295795440674,0.980199992656708
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2005,2005-01-01,2005–2009,2712.86983830331,5.67025027957055,18.5,76.427,149.97515869,20.0,1.3776914859669,36.8,107.016143798828,82.9714279174805,22.389009475708,0.978039979934692
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2006,2006-01-01,2005–2009,2894.36032580174,6.68998139667232,,76.994,164.22090149,18.5,1.3817995172674,31.6,105.477783203125,84.3257675170898,26.2101001739502,0.985040009021759
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2007,2007-01-01,2005–2009,3105.8796756386,7.30798262922809,,77.691,209.31910706,17.1,1.42962144661125,32.0,103.488441467285,86.2188568115234,30.2319297790527,0.99686998128891
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2008,2008-01-01,2005–2009,3345.98161761476,7.73056161381389,12.4,78.248,237.10340881,15.8,1.42332985219763,35.8,100.383003234863,87.8338394165039,31.6839599609375,0.999790012836456
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2009,2009-01-01,2005–2009,3459.24695646692,3.38511539501225,,78.509,236.94244385,14.5,1.46321851369709,37.1,100.923736572266,89.3157196044922,32.9239883422852,1.01780998706818
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2010,2010-01-01,2010–2014,3579.82413181046,3.48564808644622,,78.414,253.98246765,13.3,1.56778821711206,37.0,99.8618342722087,93.6818237304688,43.3279304504395,1.00568997859955
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2011,2011-01-01,2010–2014,3677.89457937717,2.73953255678821,,78.303,273.75292969,12.2,1.72129581663193,35.8,101.580273662891,95.4705276489258,49.3997040639925,1.00029003620148
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2012,2012-01-01,2010–2014,3771.84781862015,2.5545386692104,14.3,78.084,260.68319702,11.2,1.58649537107597,39.9,102.067360891559,97.6086120605469,58.6214186004979,0.990100026130676
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2013,2013-01-01,2010–2014,3895.89975621942,3.28889031489732,,77.995,276.0765686,10.5,1.69345614437421,41.1,101.474954848321,102.903209514161,63.8440585382953,0.98158997297287
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2014,2014-01-01,2010–2014,4045.11934884933,3.83017022939833,,78.029,293.1267395,9.9,1.83944794209463,38.6,105.770581813858,103.321377531566,65.5507096860696,0.976679980754852
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2015,2015-01-01,2015–2019,4199.53912925398,3.81743447071763,,78.358,253.93347168,9.6,1.78508860089342,38.5,105.688652991606,102.440729325166,61.9608485481051,0.982420027256012
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2016,2016-01-01,2015–2019,4431.55635814168,5.52482598081943,23.7,78.643,275.43676758,9.4,1.68739628528903,39.4,105.324777401077,99.170755047578,58.4884791901189,0.993550002574921
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2017,2017-01-01,2015–2019,4648.23078660658,4.88935288088643,23.4,78.9,295.52346802,9.3,2.0244422333699,36.9,105.414970908323,97.5743697537481,58.0177836674929,1.00432002544403
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2018,2018-01-01,2015–2019,4893.82375538717,5.28357949627288,23.0,79.238,349.21127319,9.3,2.04549315439886,37.8,104.568015324639,98.822387862215,56.0802964109938,1.01730000972748
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2019,2019-01-01,2015–2019,5072.43648354739,3.64975808463876,21.8,79.467,366.34014893,9.4,1.94096037816015,40.1,102.58954115148,99.01515356567,61.4085141527142,1.018630027771
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2020,2020-01-01,2020–2022,4980.61699524696,-1.81016536329729,22.0,77.824,396.17477417,9.4,1.80646079858255,44.4,100.020970049835,95.9294474518951,61.5853024328899,1.02399003505707
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2021,2021-01-01,2020–2022,5511.75743402862,10.6641494274411,20.6,76.844,465.57043457,9.5,2.0532886275877,41.9,97.1075038284839,97.665033031442,59.9698690125562,1.02570998668671
Albania,ALB,Republic of Albania,Albania,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Albanian lek,2022,2022-01-01,2020–2022,5867.65096230557,6.45698822084806,19.7,78.769,506.86920166,9.4,1.84525761573088,,96.3712299304757,97.3224714726407,62.647921513098,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2000,2000-01-01,2000–2004,3553.32420521991,2.35726435010288,,70.576,61.85785294,41.7,2.84556706172908,0.4,109.734397888184,64.5954208374023,,0.964209973812103
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2001,2001-01-01,2000–2004,3610.00605631983,1.59517814379704,,71.025,67.05859375,40.2,2.73923253741053,0.4,109.017837524414,68.763298034668,15.2947797775269,0.974020004272461
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2002,2002-01-01,2000–2004,3754.66081538446,4.00705031536965,,71.644,66.681633,38.6,2.82473516050838,0.5,110.677276611328,72.5830688476562,16.9754199981689,0.980109989643097
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2003,2003-01-01,2000–2004,3945.89816094007,5.09333212662064,,71.906,75.9513092,37.0,2.9993425497372,0.5,111.387786865234,75.4358673095703,18.211820602417,0.990549981594086
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2004,2004-01-01,2000–2004,4066.28204806495,3.05086148235007,,72.536,92.6876297,35.4,2.96141820014695,0.4,111.655128479004,79.6298599243164,18.8709297180176,0.995850026607513
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2005,2005-01-01,2005–2009,4223.60252133943,3.86890214242119,,72.836,100.83694458,33.9,3.06259438261496,0.6,112.398590087891,81.8563690185547,20.7098693847656,0.999260008335114
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2006,2006-01-01,2005–2009,4279.61547120827,1.32618894855368,,73.116,116.7750473,32.5,3.13780186991803,0.4,112.077087402344,83.4811935424805,21.3458003997803,1.00127995014191
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2007,2007-01-01,2005–2009,4339.25055772831,1.39346833661227,,73.346,150.86651611,31.2,3.18566716670446,0.4,112.334480285645,73.517822265625,23.5956306457519,1.00127995014191
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2008,2008-01-01,2005–2009,4367.56538017541,0.652527943948144,,73.618,206.37207031,30.1,3.26590250079552,0.3,110.910949707031,80.2311401367188,,0.986199975013733
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2009,2009-01-01,2005–2009,4336.10054052949,-0.72042057547074,,73.871,207.20181274,29.0,3.27099589762822,0.3,113.491889953613,96.3929595947266,30.5014705657959,0.979049980640411
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2010,2010-01-01,2010–2014,4456.6102741643,2.77921908194712,,74.144,227.95396423,28.1,3.27777236779378,0.3,113.807026512965,100.739776611328,30.7344437013341,0.993629992008209
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2011,2011-01-01,2010–2014,4501.3543013352,1.00399237129356,5.5,74.383,285.5020752,27.3,3.38189926038203,0.2,112.733764527322,103.184272766113,32.3866003582095,0.994899988174438
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2012,2012-01-01,2010–2014,4518.43978956464,0.379563284418055,,74.609,340.09176636,26.6,3.72600758334859,0.2,112.067747390185,,33.5570987119466,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2013,2013-01-01,2010–2014,4543.23444006767,0.548743629610698,,74.809,337.57348633,25.9,3.79361564251901,0.1,112.336630248486,,35.4386275633738,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2014,2014-01-01,2010–2014,4634.10149179952,2.00005200987388,,74.992,366.58615112,25.4,3.95441595238121,0.1,111.144837219297,,36.0427983596258,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2015,2015-01-01,2015–2019,4685.05902729002,1.09962061859601,,75.159,296.76834106,24.9,4.11245469680565,0.1,109.584787441309,,38.2444735695552,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2016,2016-01-01,2015–2019,4768.73140081027,1.78594064734014,,75.31,265.53491211,24.5,3.93495625205734,0.1,109.072307418092,,43.9040620880927,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2017,2017-01-01,2015–2019,4742.90075532529,-0.541667024495979,,75.431,270.93231201,24.0,3.98952018838216,0.1,108.062271942986,,49.177689984383,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2018,2018-01-01,2015–2019,4717.0035885361,-0.546019580108478,,75.555,271.53808594,23.7,4.1125786627396,0.2,107.095121871029,,52.8819387317527,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2019,2019-01-01,2015–2019,4672.66408678635,-0.939992962004737,,75.682,242.07049561,23.3,4.19651934911155,0.2,106.067513980116,,53.8645018203122,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2020,2020-01-01,2020–2022,4363.68533767783,-6.61247509707083,,73.257,211.07240295,22.9,3.90423106841135,0.1,108.531941210547,,53.3752192208988,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2021,2021-01-01,2020–2022,4456.74687637774,2.13263632683078,,75.208,208.93911743,22.6,4.05087238809753,0.1,104.739764213022,,54.2222597146723,
Algeria,DZA,People's Democratic Republic of Algeria,Algeria,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Upper middle income,Algerian dinar,2022,2022-01-01,2020–2022,4544.46688060372,1.96825188100587,,76.129,180.33454895,22.3,4.16005852930563,,105.74715363116,104.550270080566,53.3875786756,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2000,2000-01-01,2000–2004,,,,71.443,,,0.0017588602585524,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2001,2001-01-01,2000–2004,,,,71.573,,,0.0017527562091388,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2002,2002-01-01,2000–2004,13054.6364326897,,,71.755,,,0.0017524797588587,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2003,2003-01-01,2000–2004,13201.7347516166,1.12678985497159,,71.698,,,0.0017552790015973,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2004,2004-01-01,2000–2004,13291.5356626851,0.68022053736145,,72.277,,,0.001760005632018,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2005,2005-01-01,2005–2009,13284.2791128875,-0.0545952701160815,,72.382,,,0.0017662539519932,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2006,2006-01-01,2005–2009,12794.7565021718,-3.68497685539259,,72.397,,,0.0017738673856742,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2007,2007-01-01,2005–2009,13092.3111393408,2.32559828018989,,72.365,,,0.001782118225723,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2008,2008-01-01,2005–2009,12809.4633079683,-2.16041177422564,,72.43,,,0.0017912158773375,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2009,2009-01-01,2005–2009,12342.0575384016,-3.6489098592902,,70.839,,,0.0018008932430485,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2010,2010-01-01,2010–2014,12446.3086265015,0.84468159199173,,72.587,,,0.0018106757441877,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2011,2011-01-01,2010–2014,12521.8095058644,0.606612624100549,,72.662,,,0.0018216595318335,0.0,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2012,2012-01-01,2010–2014,12068.2667374983,-3.62202258510453,,72.709,,,0.0018352327992805,0.1,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2013,2013-01-01,2010–2014,11871.7937192729,-1.62801355404956,,72.769,,,0.0018516461133948,0.2,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2014,2014-01-01,2010–2014,12203.0894714284,2.79061243809868,,72.687,,,0.0018703475105674,0.2,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2015,2015-01-01,2015–2019,12727.4102651386,4.29662336687659,,72.654,,,0.0018911456560384,0.2,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2016,2016-01-01,2015–2019,12665.2829921268,-0.488137584297121,,72.64,,,0.0019140587616039,0.2,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2017,2017-01-01,2015–2019,11930.7771236826,-5.79936404816848,,72.801,,,0.0019385104485713,0.3,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2018,2018-01-01,2015–2019,12412.6024074562,4.03850712136055,,72.794,,,0.0019643278070244,0.3,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2019,2019-01-01,2015–2019,12524.0160252283,0.897584681397618,,72.751,,,0.0019916747993387,0.4,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2020,2020-01-01,2020–2022,13194.274740128,5.3517874262504,,72.672,,,0.0020096059162798,0.4,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2021,2021-01-01,2020–2022,13233.5784817341,0.297884820349225,,72.708,,,0.0020314880650076,0.4,,,,
American Samoa,ASM,American Samoa,American Samoa,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2022,2022-01-01,2020–2022,13709.0974895473,3.59327606262792,,72.752,,,0.0020685945968309,0.4,,,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2000,2000-01-01,2000–2004,34113.8334027285,3.56776571144128,,81.863,1294.09118652,7.6,,14.5,,,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2001,2001-01-01,2000–2004,36790.1209900717,7.84516813384302,,82.162,1378.70837402,7.2,,15.4,,,,
